EmployeeID,Age,Gender,MaritalStatus,Education,Department,JobRole,MonthlyIncome,YearsAtCompany,TotalWorkingYears,YearsInCurrentRole,Attrition
768,36,Male,Single,High School,HR,HR Specialist,7941,9,0,9,Yes
769,25,Female,Divorced,High School,Marketing,Sales Representative,10356,6,39,2,No
770,23,Female,Married,Master's,Marketing,Designer,3711,15,2,15,No
771,30,Female,Married,PhD,Sales,Sales Representative,4229,25,38,20,Yes
772,57,Male,Divorced,Master's,IT,Manager,11709,10,22,7,No
773,64,Female,Married,Bachelor's,Marketing,HR Specialist,6142,11,12,0,No
774,38,Female,Single,Master's,HR,Designer,4031,29,13,12,No
775,35,Male,Married,High School,Marketing,Analyst,10869,29,11,8,No
776,58,Male,Divorced,High School,Finance,HR Specialist,6864,14,40,6,Yes
777,34,Male,Single,Master's,Finance,Developer,11356,23,7,20,No
778,45,Female,Single,Master's,Finance,HR Specialist,11424,6,14,5,Yes
779,65,Male,Divorced,Master's,Marketing,Designer,13234,16,37,10,Yes
780,36,Female,Married,PhD,IT,Developer,12408,7,15,4,Yes
781,27,Female,Married,Bachelor's,IT,HR Specialist,5920,18,31,6,No
782,38,Male,Single,High School,Marketing,HR Specialist,5914,14,38,0,No
783,30,Male,Married,Bachelor's,IT,Analyst,2883,21,16,10,No
784,32,Female,Single,Master's,Marketing,Designer,11563,4,8,2,No
785,55,Female,Married,Bachelor's,Finance,Analyst,4563,9,21,8,No
786,49,Male,Married,PhD,Marketing,HR Specialist,14247,13,8,2,No
787,55,Female,Single,Bachelor's,Finance,Analyst,14700,6,40,1,Yes
788,31,Male,Married,Master's,Marketing,Analyst,3302,13,3,7,No
789,33,Male,Single,PhD,IT,Manager,5791,15,27,1,No
790,62,Male,Married,PhD,HR,Sales Representative,6274,12,1,5,No
791,34,Female,Single,High School,Finance,Sales Representative,12405,15,28,15,Yes
792,31,Female,Single,Master's,Finance,Sales Representative,5282,24,28,1,No
793,61,Male,Married,PhD,HR,Manager,4180,13,35,2,No
794,38,Female,Single,High School,Sales,Designer,5272,27,21,11,Yes
795,47,Male,Divorced,PhD,IT,Developer,13096,21,17,20,Yes
796,50,Female,Single,Master's,Finance,Designer,13825,16,25,14,No
797,44,Male,Divorced,PhD,IT,Analyst,11135,30,14,3,Yes
798,22,Male,Single,Bachelor's,HR,Designer,10657,5,37,4,No
799,32,Male,Single,PhD,IT,Developer,3320,17,16,13,Yes
800,43,Female,Married,High School,Finance,Manager,11648,0,39,0,No
801,46,Female,Married,Bachelor's,Sales,Designer,8109,29,8,8,No
802,52,Male,Divorced,Bachelor's,Marketing,Manager,14601,10,35,5,Yes
803,46,Male,Divorced,PhD,IT,Developer,12105,4,8,4,No
804,28,Male,Divorced,High School,Sales,Designer,14066,3,30,1,Yes
805,44,Male,Divorced,High School,Sales,HR Specialist,7059,5,1,2,No
806,51,Male,Married,Bachelor's,IT,Manager,7446,6,32,1,Yes
807,30,Male,Divorced,High School,Marketing,Developer,6241,17,5,2,No
808,54,Female,Married,PhD,Marketing,Developer,14842,2,2,2,No
809,46,Female,Divorced,Bachelor's,HR,Analyst,12060,30,5,13,No
810,47,Male,Single,High School,Marketing,Sales Representative,8120,3,13,2,No
811,55,Female,Divorced,PhD,HR,Analyst,11213,1,8,1,No
812,36,Male,Single,PhD,Marketing,Analyst,9727,17,32,17,No
813,41,Male,Divorced,High School,HR,Developer,7626,14,10,9,No
814,40,Female,Single,Bachelor's,Finance,Manager,4613,21,24,11,No
815,41,Male,Divorced,PhD,HR,HR Specialist,4763,22,29,9,Yes
816,32,Female,Divorced,High School,IT,Designer,6176,11,6,8,Yes
817,58,Female,Married,High School,Finance,HR Specialist,3148,9,15,2,No
818,35,Male,Single,PhD,Sales,Analyst,11942,15,8,9,Yes
819,58,Female,Divorced,PhD,HR,Analyst,3933,12,3,8,Yes
820,46,Male,Married,High School,Finance,HR Specialist,12290,0,11,0,Yes
821,52,Male,Divorced,High School,IT,Developer,5231,1,7,0,Yes
822,31,Female,Divorced,Bachelor's,IT,HR Specialist,13668,7,22,3,Yes
823,43,Male,Single,High School,Finance,Manager,4469,11,34,7,Yes
824,64,Male,Divorced,Bachelor's,HR,Designer,7454,10,27,10,Yes
825,31,Male,Single,Bachelor's,Marketing,Analyst,6497,19,21,7,Yes
826,55,Female,Single,Master's,Sales,Sales Representative,6226,20,25,15,No
827,41,Female,Married,Master's,HR,Analyst,14453,27,6,27,No
828,56,Male,Divorced,Master's,Sales,Manager,4989,28,1,18,Yes
829,52,Male,Divorced,Bachelor's,IT,Sales Representative,12164,22,22,9,Yes
830,59,Male,Single,PhD,Sales,Designer,6441,4,20,3,No
831,60,Male,Divorced,Master's,Marketing,Analyst,12071,14,40,0,Yes
832,33,Female,Married,Bachelor's,Sales,Designer,5930,5,8,3,No
833,30,Female,Divorced,High School,Sales,Designer,5179,5,33,3,Yes
834,28,Female,Married,Master's,Marketing,Analyst,10647,21,13,15,Yes
835,33,Male,Divorced,High School,IT,Manager,7319,3,10,1,No
836,38,Male,Single,Master's,Marketing,Manager,2532,2,16,1,Yes
837,62,Female,Married,PhD,HR,HR Specialist,6412,22,31,19,No
838,60,Female,Single,PhD,Finance,Manager,9001,15,31,8,No
839,46,Female,Single,Bachelor's,Marketing,HR Specialist,13898,27,35,19,Yes
840,32,Male,Single,Bachelor's,Marketing,HR Specialist,8837,7,22,6,Yes
841,27,Male,Divorced,Bachelor's,HR,Analyst,7059,19,36,18,Yes
842,29,Female,Married,High School,IT,HR Specialist,7408,30,10,12,Yes
843,30,Female,Married,Bachelor's,Marketing,Manager,10948,22,38,8,No
844,61,Male,Single,Master's,Marketing,Developer,3343,1,25,1,No
845,62,Male,Divorced,Bachelor's,Marketing,Developer,6075,20,30,4,Yes
846,28,Male,Divorced,Master's,Sales,Developer,5812,23,38,2,Yes
847,33,Female,Married,High School,IT,Manager,3427,14,13,12,No
848,33,Female,Divorced,Master's,HR,Designer,6550,12,18,10,Yes
849,49,Male,Divorced,High School,IT,Developer,7679,24,32,13,Yes
850,50,Female,Single,Bachelor's,Finance,Sales Representative,13932,17,0,6,Yes
851,54,Male,Divorced,Bachelor's,Marketing,Sales Representative,12010,11,14,1,No
852,28,Male,Single,PhD,Finance,Manager,2982,15,5,13,No
853,33,Male,Single,PhD,Finance,Designer,7859,11,15,7,Yes
854,65,Female,Married,Master's,HR,Designer,13098,7,13,7,No
855,63,Female,Single,High School,IT,Sales Representative,7274,7,20,5,No
856,34,Female,Divorced,High School,Sales,Analyst,8734,21,24,13,No
857,23,Male,Married,High School,IT,Manager,14099,12,19,12,No
858,40,Female,Single,PhD,IT,HR Specialist,6619,6,15,5,Yes
859,22,Female,Single,Master's,HR,HR Specialist,4686,15,30,15,No
860,27,Male,Married,High School,HR,Analyst,12012,0,4,0,No
861,45,Female,Married,Bachelor's,Sales,Developer,5742,12,16,10,Yes
862,56,Male,Single,Bachelor's,IT,Manager,11461,12,3,6,Yes
863,61,Female,Married,Bachelor's,Sales,Developer,7270,4,18,2,Yes
864,65,Male,Divorced,High School,HR,Sales Representative,6289,27,28,27,Yes
865,30,Male,Married,Master's,HR,Manager,4806,15,32,8,Yes
866,41,Male,Divorced,Bachelor's,Sales,Analyst,14222,10,32,9,Yes
867,45,Male,Married,Bachelor's,Marketing,Designer,8561,29,20,15,No
868,53,Male,Divorced,Master's,Finance,HR Specialist,3752,18,19,4,No
869,54,Female,Single,Bachelor's,Finance,Developer,7292,4,2,2,No
870,61,Female,Divorced,PhD,Sales,Developer,11565,29,33,2,No
871,57,Female,Divorced,High School,Finance,Developer,8058,1,18,0,Yes
872,56,Female,Divorced,Bachelor's,HR,Sales Representative,14061,23,35,13,No
873,57,Female,Single,PhD,Finance,Analyst,12325,17,40,3,Yes
874,34,Female,Married,Bachelor's,Sales,Sales Representative,8553,27,4,20,Yes
875,59,Male,Divorced,Master's,Marketing,Sales Representative,10482,28,14,19,Yes
876,43,Female,Divorced,High School,Sales,Developer,8515,20,7,8,Yes
877,35,Male,Divorced,High School,Marketing,Designer,9430,6,22,2,Yes
878,29,Female,Married,Bachelor's,HR,Developer,11330,28,22,15,No
879,46,Female,Married,Bachelor's,Marketing,Manager,4888,13,11,10,Yes
880,56,Male,Single,Master's,Finance,Designer,9972,21,32,5,Yes
881,38,Female,Married,Bachelor's,Marketing,Designer,3925,25,12,8,Yes
882,55,Male,Single,Master's,Sales,Sales Representative,9950,28,32,22,Yes
883,40,Male,Married,Master's,Marketing,Analyst,3578,2,30,0,No
884,49,Male,Divorced,Master's,Finance,Sales Representative,14039,5,16,4,Yes
885,57,Female,Single,Master's,Finance,Manager,13972,7,22,2,Yes
886,41,Male,Divorced,Master's,Marketing,Sales Representative,6822,7,20,3,No
887,63,Male,Divorced,Bachelor's,Marketing,HR Specialist,10184,11,17,5,Yes
888,44,Male,Divorced,Master's,IT,Developer,13186,11,8,1,Yes
889,62,Female,Married,PhD,IT,HR Specialist,13738,29,18,1,No
890,39,Female,Single,High School,Sales,Sales Representative,7453,29,21,27,Yes
891,56,Male,Single,Master's,IT,Manager,12732,1,27,1,Yes
892,39,Female,Single,PhD,IT,Analyst,8753,17,18,6,Yes
893,34,Female,Divorced,High School,Sales,Analyst,3605,28,6,18,No
894,59,Female,Married,High School,Finance,HR Specialist,6014,7,33,5,Yes
895,52,Female,Divorced,Bachelor's,Marketing,Manager,5975,18,24,17,Yes
896,26,Male,Married,Bachelor's,HR,Designer,5886,5,8,4,No
897,65,Male,Married,High School,Sales,Designer,10350,17,6,13,Yes
898,24,Male,Divorced,Bachelor's,Finance,HR Specialist,12688,22,22,11,No
899,64,Male,Divorced,Master's,IT,Analyst,11135,28,15,27,Yes
900,54,Female,Single,Master's,IT,Developer,6460,0,3,0,Yes
901,57,Male,Divorced,PhD,Finance,Manager,9019,23,40,22,Yes
902,27,Male,Divorced,Bachelor's,HR,Sales Representative,9693,7,3,1,No
903,35,Male,Divorced,High School,IT,Developer,10584,11,2,9,No
904,25,Male,Single,PhD,Marketing,Sales Representative,5646,25,31,0,Yes
905,39,Male,Single,Bachelor's,Marketing,Designer,11978,23,10,15,Yes
906,59,Male,Single,Bachelor's,Finance,HR Specialist,14438,6,14,0,No
907,44,Female,Single,High School,Marketing,Sales Representative,14345,26,30,14,No
908,46,Male,Divorced,High School,IT,HR Specialist,12633,13,17,13,Yes
909,23,Female,Married,PhD,HR,Developer,12632,4,15,3,No
910,59,Female,Single,Master's,Sales,Analyst,11146,22,5,19,Yes
911,45,Male,Married,Master's,HR,Manager,11509,30,34,10,Yes
912,30,Female,Divorced,High School,IT,Sales Representative,2605,26,2,5,No
913,31,Female,Married,Master's,Marketing,Designer,14115,14,24,13,No
914,33,Female,Married,PhD,Marketing,Analyst,4522,11,10,7,No
915,50,Female,Single,Bachelor's,Finance,HR Specialist,11864,12,2,6,Yes
916,28,Male,Divorced,Bachelor's,Sales,Developer,11541,27,12,2,Yes
917,45,Male,Divorced,Bachelor's,Sales,Sales Representative,8673,26,12,8,Yes
918,30,Male,Married,Bachelor's,Finance,Designer,5137,26,6,13,No
919,40,Male,Single,PhD,Finance,Developer,6122,29,32,8,Yes
920,53,Female,Single,Bachelor's,Marketing,Sales Representative,5094,8,32,0,Yes
921,61,Male,Divorced,High School,Finance,Analyst,5798,14,0,11,No
922,62,Female,Divorced,Master's,IT,HR Specialist,8074,2,29,1,Yes
923,30,Female,Divorced,Master's,Marketing,Analyst,13789,11,33,4,Yes
924,48,Female,Single,Bachelor's,IT,Sales Representative,12904,5,3,2,Yes
925,31,Male,Single,PhD,Finance,Sales Representative,6185,0,34,0,No
926,24,Male,Married,High School,Finance,Sales Representative,8833,19,13,6,No
927,63,Female,Single,High School,Finance,HR Specialist,5703,26,19,0,No
928,55,Female,Single,High School,Marketing,Developer,5369,19,19,9,Yes
929,60,Female,Married,PhD,Finance,Manager,5286,26,26,22,Yes
930,24,Female,Single,PhD,HR,Designer,13409,29,38,6,No
931,34,Male,Married,Bachelor's,IT,Designer,3164,2,35,1,No
932,43,Male,Single,High School,IT,Analyst,14187,28,9,24,No
933,45,Female,Single,High School,Sales,Developer,14151,11,27,0,Yes
934,41,Female,Married,Master's,Marketing,Designer,10481,3,16,2,No
935,37,Male,Single,Bachelor's,HR,Designer,5672,17,9,15,No
936,34,Female,Divorced,PhD,Marketing,Analyst,14972,13,16,6,Yes
937,33,Male,Single,Bachelor's,IT,Manager,7210,0,6,0,No
938,22,Male,Divorced,Bachelor's,Sales,Designer,10640,12,32,6,No
939,54,Male,Married,High School,IT,Analyst,3188,29,17,28,Yes
940,52,Male,Single,Master's,IT,Developer,3743,19,9,12,No
941,28,Male,Single,High School,Finance,Developer,3082,12,19,12,No
942,48,Male,Divorced,High School,Sales,Manager,2854,20,1,11,No
943,50,Female,Divorced,Bachelor's,IT,Manager,5078,8,35,2,Yes
944,44,Male,Single,Master's,HR,HR Specialist,13726,4,3,2,Yes
945,26,Female,Single,High School,Finance,Analyst,8148,0,2,0,No
946,40,Female,Single,Bachelor's,HR,Developer,9169,18,9,7,Yes
947,28,Male,Single,Master's,Finance,Analyst,5915,3,39,2,No
948,25,Female,Divorced,Bachelor's,Marketing,HR Specialist,7471,11,20,2,No
949,62,Female,Married,PhD,Marketing,Analyst,10257,23,14,7,No
950,24,Male,Divorced,High School,Sales,Developer,11110,25,29,7,No
951,31,Female,Divorced,PhD,HR,Sales Representative,4381,25,7,24,No
952,23,Male,Divorced,High School,IT,HR Specialist,8805,21,30,16,Yes
953,35,Female,Married,High School,Sales,HR Specialist,3275,17,31,10,Yes
954,45,Male,Divorced,Bachelor's,HR,Manager,10936,0,18,0,Yes
955,36,Male,Divorced,Bachelor's,Marketing,HR Specialist,6850,4,12,4,Yes
956,50,Male,Married,Bachelor's,Marketing,Analyst,7102,5,13,3,Yes
957,40,Male,Married,Bachelor's,Finance,Developer,11041,8,13,3,Yes
958,41,Male,Divorced,Bachelor's,Finance,Developer,13162,21,7,5,Yes
959,39,Male,Single,Bachelor's,Sales,Manager,14133,17,13,2,No
960,34,Female,Divorced,Master's,HR,Designer,9889,8,28,6,Yes
961,32,Male,Single,High School,Sales,Developer,11580,20,38,14,Yes
962,53,Male,Divorced,Master's,HR,Developer,6581,25,11,3,No
963,44,Female,Married,Master's,Marketing,Designer,3273,24,22,5,No
964,37,Male,Divorced,High School,Marketing,Manager,13760,21,37,1,Yes
965,51,Male,Single,Bachelor's,Sales,Developer,13063,2,17,1,Yes
966,60,Female,Divorced,Bachelor's,Finance,Sales Representative,10878,29,13,3,Yes
967,60,Male,Married,High School,IT,Developer,13010,27,6,7,Yes
968,55,Female,Divorced,Bachelor's,Sales,Sales Representative,5229,12,10,5,Yes
969,29,Male,Single,Master's,HR,Manager,3203,21,36,1,Yes
970,24,Female,Divorced,High School,Marketing,Sales Representative,10083,28,3,12,No
971,65,Male,Single,Bachelor's,IT,Manager,4017,24,24,13,Yes
972,48,Female,Divorced,Bachelor's,IT,Sales Representative,9844,23,19,17,No
973,61,Female,Married,Master's,Sales,Analyst,7708,11,13,8,Yes
974,64,Female,Divorced,High School,Finance,Sales Representative,6621,28,18,26,No
975,31,Male,Single,High School,Marketing,Designer,10809,30,27,4,Yes
976,51,Female,Divorced,High School,Marketing,Developer,13137,23,20,8,Yes
977,48,Male,Divorced,Master's,Finance,Designer,14707,19,4,13,No
978,31,Male,Divorced,Bachelor's,IT,Sales Representative,10734,26,19,26,No
979,51,Male,Married,PhD,Sales,Manager,6252,13,26,13,No
980,44,Female,Single,Bachelor's,IT,Developer,9995,23,6,2,No
981,41,Female,Married,PhD,HR,Sales Representative,7364,28,11,18,Yes
982,33,Female,Divorced,Bachelor's,IT,Designer,8181,5,28,3,No
983,43,Female,Single,Bachelor's,Finance,Designer,5080,8,7,0,Yes
984,46,Male,Single,PhD,Marketing,Developer,6673,0,3,0,No
985,52,Female,Single,Bachelor's,Finance,Sales Representative,14832,5,33,1,No
986,41,Male,Divorced,Master's,IT,Developer,9306,28,38,5,No
987,22,Male,Single,High School,HR,Designer,10266,0,31,0,No
988,43,Male,Divorced,PhD,Sales,Sales Representative,7017,30,9,19,No
989,50,Female,Divorced,High School,Marketing,Developer,4217,3,30,0,Yes
990,36,Male,Single,High School,Sales,Manager,7706,11,37,8,Yes
991,26,Male,Divorced,PhD,Sales,Manager,6269,21,15,5,Yes
992,35,Female,Married,Bachelor's,Marketing,Analyst,10854,3,30,1,No
993,54,Male,Married,PhD,HR,Designer,7346,10,16,3,No
994,27,Female,Married,High School,HR,Analyst,14283,30,38,19,Yes
995,62,Female,Married,Master's,IT,HR Specialist,12561,2,10,2,No
996,48,Female,Divorced,Bachelor's,Finance,Developer,10696,21,14,8,Yes
997,30,Female,Married,High School,IT,Manager,7927,14,38,12,No
998,54,Male,Married,Master's,Finance,Manager,6367,10,32,5,Yes
999,53,Female,Divorced,PhD,Finance,Sales Representative,8881,18,28,18,Yes
1000,36,Female,Married,Master's,Sales,Analyst,7827,24,1,3,No
